finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,race_distance,HorseWin,HorseRankTop3,HorseRankTop50Percent,jockey_ave_rank,trainer_ave_rank
1,8.0,PRINCE HARMONY,V012,D Whyte,W Y So,119,1142,2,-,1.0,1.0,1.0,,1.10.27,7.8,,,2016-564,1/13/9/6/10,7.8,1200,1,1,1,5.795734208367515,7.117705242334322
2,2.0,GRACYDAD,V200,Z Purton,D J Hall,133,1092,7,SH,2.0,2.0,2.0,,1.10.28,3.5,,,2016-564,2/1/6/3/3/3,6.352941176470588,1200,0,1,1,5.343497757847533,6.639836289222374
3,7.0,SUNNY ORIENT,V302,N Rawiller,A T Millard,125,1071,6,1,10.0,7.0,3.0,,1.10.42,7.4,,,2016-564,3/7/14/8/6/14,8.9,1200,0,1,1,6.4361702127659575,6.722507708119219
4,3.0,CAREFREE LET GO,T059,H T Mo,C S Shum,116,1063,3,1,8.0,6.0,4.0,,1.10.45,7.6,,,2016-564,4/7/6/5/9/3,5.541666666666667,1200,0,0,1,8.04,6.631578947368421
5,11.0,KWAICHUNG BROTHERS,A012,C Schofield,R Gibson,115,1139,1,4-1/2,4.0,3.0,5.0,,1.11.00,4.3,,,2016-564,5/3/5/8/12/11,7.857142857142857,1200,0,0,1,6.621572212065813,6.628536285362854
6,4.0,MANFUL STAR,V010,H W Lai,P F Yiu,117,1147,5,4-3/4,5.0,4.0,6.0,,1.11.04,96,,,2016-564,6/14/11/9,10.0,1200,0,0,1,7.9100850546780075,6.9250749250749255
7,1.0,CALL ME AWESOME,V340,K C Ng,Y S Tsui,128,1132,4,5,7.0,5.0,7.0,,1.11.06,21,,,2016-564,7/11/6/7/12/13,9.0,1200,0,0,0,8.47564935064935,6.850174216027875
8,10.0,WHISTLE UP,A082,U Rispoli,L Ho,117,1129,10,5-1/4,11.0,8.0,8.0,,1.11.10,67,,,2016-564,8/6/7/7/12/11,8.5,1200,0,0,0,6.470588235294118,7.267080745341615
9,5.0,GOLDEN DEER,P121,K C Leung,T P Yung,123,1145,11,7,6.0,9.0,9.0,,1.11.39,29,,,2016-564,9/9/6/5/7/11,7.481481481481482,1200,0,0,0,7.306742640075973,6.903301886792453
10,9.0,STARLIGHT,V273,K Teetan,C H Yip,116,1049,8,7-1/4,9.0,11.0,10.0,,1.11.44,5.5,,,2016-564,10/3/5/7/5/6,7.75,1200,0,0,0,6.648900169204738,7.164141414141414
11,12.0,DOUBLE DOUBLE,T267,W M Lai,T K Ng,113,1060,12,17-1/4,12.0,12.0,11.0,,1.13.02,99,,,2016-564,11/11/12/12/12,11.6,1200,0,0,0,8.93560606060606,8.070588235294117
12,6.0,RAICHU,V414,M Chadwick,D E Ferraris,125,981,9,31,3.0,10.0,12.0,,1.15.21,99,,,2016-564,12/8/10/9/9/12,10.0,1200,0,0,0,7.247592847317744,6.72123368920522
1,8.0,FORMULA GALORE,V011,C Y Ho,C Fownes,123,1078,10,-,2.0,2.0,1.0,1.0,1.41.51,10,,,2016-565,1/3/8/3/9/11,5.176470588235294,1650,1,1,1,7.3843351548269585,6.654424040066778
2,3.0,SPINNING DANCER,S078,U Rispoli,K L Man,132,1044,1,1,3.0,3.0,4.0,2.0,1.41.66,9.4,,,2016-565,2/5/1/3/2/3,5.5,1650,0,1,1,6.470588235294118,7.054897739504844
3,7.0,VICTORY FOLLOW ME,V182,K Teetan,D E Ferraris,128,1003,9,1-1/2,12.0,12.0,9.0,3.0,1.41.77,4.7,,,2016-565,3/4/3/10/5/5,7.533333333333333,1650,0,1,1,6.648900169204738,6.72123368920522
4,6.0,SCARBOROUGH FAIR,A144,D Whyte,R Gibson,128,1102,6,2-1/4,6.0,5.0,8.0,4.0,1.41.88,50,,,2016-565,4/13/8,8.333333333333334,1650,0,0,1,5.795734208367515,6.628536285362854
5,12.0,DON WONGCHOY,V259,H T Mo,Y S Tsui,108,1044,2,2-1/4,1.0,1.0,2.0,5.0,1.41.88,5.5,,,2016-565,5/7/6/11/13/11,8.272727272727273,1650,0,0,1,8.04,6.850174216027875
6,4.0,GOLDEN ACHIEVER,V216,N Callan,C H Yip,130,1054,8,3-1/2,8.0,7.0,11.0,6.0,1.42.07,6.8,,,2016-565,6/2/8/5/12/3,7.25,1650,0,0,1,6.430505415162455,7.164141414141414
7,5.0,SMART UNION,P268,N Rawiller,K W Lui,130,1102,5,3-3/4,4.0,4.0,5.0,7.0,1.42.09,18,,,2016-565,7/10/11/3/6/10,5.826086956521739,1650,0,0,0,6.4361702127659575,6.846633416458853
8,10.0,FAIR COMMENT,A014,K C Ng,A S Cruz,118,1133,3,4,5.0,6.0,10.0,8.0,1.42.16,23,,,2016-565,8/8/5/14/12,9.4,1650,0,0,0,8.47564935064935,6.560430463576159
9,1.0,CASA MASTER,T160,C Schofield,C S Shum,132,1190,7,4-1/4,10.0,9.0,3.0,9.0,1.42.17,14,,,2016-565,9/7/3/4/8/1,7.5,1650,0,0,0,6.621572212065813,6.631578947368421
10,9.0,NEWSWIRE FREE,S407,S Clipperton,P F Yiu,125,1109,11,6,9.0,10.0,7.0,10.0,1.42.45,14,,,2016-565,10/8/4/5/7/7,5.583333333333333,1650,0,0,0,7.242105263157895,6.9250749250749255
11,11.0,CASH COURIER,S417,H W Lai,K L Man,119,1200,4,6-1/4,7.0,8.0,12.0,11.0,1.42.49,12,,,2016-565,11/6/6/3/3/2,7.3125,1650,0,0,0,7.9100850546780075,7.054897739504844
12,2.0,EXCELLENCE,T314,Z Purton,A Lee,132,1041,12,7,11.0,11.0,6.0,12.0,1.42.62,7.1,,,2016-565,12/1/5/2/9/1,7.65,1650,0,0,0,5.343497757847533,7.34375
1,12.0,FINE WITH ME,T178,K C Ng,K W Lui,109,1087,6,-,9.0,10.0,1.0,,1.10.54,29,,,2016-566,1/6/14/9/6/3,6.0,1200,1,1,1,8.47564935064935,6.846633416458853
2,1.0,GAME OF FUN,V146,Z Purton,J Size,133,991,8,3/4,2.0,2.0,2.0,,1.10.67,4.8,,,2016-566,2/2/1/2/2/6,3.3,1200,0,1,1,5.343497757847533,5.654471544715447
3,2.0,SILVER SPUN,V413,N Rawiller,Y S Tsui,132,1192,9,3/4,6.0,6.0,3.0,,1.10.67,9.5,,,2016-566,3/8/5/8/11/3,6.333333333333333,1200,0,1,1,6.4361702127659575,6.850174216027875
4,10.0,CONFUCIUS SPIRIT,S329,K Teetan,D E Ferraris,116,1060,10,1-1/2,10.0,9.0,4.0,,1.10.76,9.2,,,2016-566,4/4/6/12/4/3,6.486486486486487,1200,0,0,1,6.648900169204738,6.72123368920522
5,11.0,ST YAZIN,N409,W M Lai,T K Ng,115,1088,7,1-3/4,8.0,7.0,5.0,,1.10.80,70,,,2016-566,5/8/7/9/11/7,6.088888888888889,1200,0,0,1,8.93560606060606,8.070588235294117
6,4.0,VICTOR EMPEROR,S425,U Rispoli,C H Yip,117,1114,2,2,5.0,4.0,6.0,,1.10.84,8.8,,,2016-566,6/2/4/1/9/11,6.1,1200,0,0,1,6.470588235294118,7.164141414141414
7,7.0,CONTRIBUTION,A146,C Schofield,A S Cruz,119,1134,4,2,3.0,5.0,7.0,,1.10.86,3.5,,,2016-566,7/7/4/2/11/13,7.0,1200,0,0,0,6.621572212065813,6.560430463576159
8,5.0,BUMBLE BABY,V306,S Clipperton,J Moore,126,1122,11,2-1/4,4.0,3.0,8.0,,1.10.88,16,,,2016-566,8/3/3/11/4/9,6.636363636363637,1200,0,0,0,7.242105263157895,6.215223097112861
9,9.0,SALSA BROTHERS,V022,H T Mo,C S Shum,108,1110,3,3-3/4,1.0,1.0,9.0,,1.11.12,4.5,,,2016-566,9/6/7/4/4/5,8.0,1200,0,0,0,8.04,6.631578947368421
10,6.0,BRIGHT STAR,N387,K C Leung,T P Yung,117,1035,1,4,11.0,11.0,10.0,,1.11.17,33,,,2016-566,10/11/11/4/7/6,7.0,1200,0,0,0,7.306742640075973,6.903301886792453
11,3.0,COUR VALANT,P190,K K Chiong,D Cruz,126,1044,12,5,12.0,12.0,11.0,,1.11.35,40,,,2016-566,11/6/6/3/2/5,6.25,1200,0,0,0,6.2997542997543,7.36968085106383
12,8.0,ELITE EXPRESS,T344,H W Lai,P F Yiu,119,1130,5,13-1/4,7.0,8.0,12.0,,1.12.65,99,,,2016-566,12/10/13/11/12,11.6,1200,0,0,0,7.9100850546780075,6.9250749250749255
1,8.0,PERPETUAL JOYANCE,V229,K Teetan,J Size,121,1119,1,-,3.0,3.0,1.0,,1.10.41,4,,,2016-567,1/2/1/1/7/14,4.5,1200,1,1,1,6.648900169204738,5.654471544715447
2,3.0,YOU READ MY MIND,P041,K K Chiong,D Cruz,123,1239,10,N,1.0,1.0,2.0,,1.10.46,24,,,2016-567,2/6/6/10/10/13,5.888888888888889,1200,0,1,1,6.2997542997543,7.36968085106383
3,7.0,JUMBO HAPPINESS,V315,C Y Ho,C Fownes,120,1072,9,1/2,9.0,9.0,3.0,,1.10.48,3.5,,,2016-567,3/1/1/8/5/3,4.625,1200,0,1,1,7.3843351548269585,6.654424040066778
4,2.0,MALMSTEEN,V059,N Rawiller,K L Man,133,1131,3,1-3/4,5.0,5.0,4.0,,1.10.70,9.7,,,2016-567,4/9/9/9/8/10,5.0,1200,0,0,1,6.4361702127659575,7.054897739504844
5,12.0,VICTORY MACHINE,V358,K C Leung,J Moore,114,1047,8,2,8.0,8.0,5.0,,1.10.74,74,,,2016-567,5/11/12/6/11/14,8.875,1200,0,0,1,7.306742640075973,6.215223097112861
6,6.0,OUR HERO,V278,N Callan,C S Shum,124,1269,7,2-3/4,4.0,4.0,6.0,,1.10.84,8.3,,,2016-567,6/7/5/1/11/8,6.6,1200,0,0,1,6.430505415162455,6.631578947368421
7,4.0,AMAZING,A202,U Rispoli,K W Lui,125,1098,11,3,12.0,12.0,7.0,,1.10.91,15,,,2016-567,7/3,5.0,1200,0,0,0,6.470588235294118,6.846633416458853
8,1.0,BACK IN BLACK,T358,Z Purton,P O'Sullivan,133,1077,4,3-1/4,6.0,7.0,8.0,,1.10.93,8.8,,,2016-567,8/8/6/5/11/4,5.0,1200,0,0,0,5.343497757847533,6.076623376623377
9,9.0,SPEEDY ACHIEVER,V021,C Schofield,A T Millard,121,1205,5,4-1/2,7.0,6.0,9.0,,1.11.13,5,,,2016-567,9/10/1/4/3/2,6.1875,1200,0,0,0,6.621572212065813,6.722507708119219
10,5.0,LET'S TAKE IT EASY,A140,H W Lai,L Ho,125,989,6,6-3/4,10.0,10.0,10.0,,1.11.47,99,,,2016-567,10/9/9,9.333333333333334,1200,0,0,0,7.9100850546780075,7.267080745341615
11,10.0,CITY WINNER,V311,K C Ng,Y S Tsui,115,955,12,7,11.0,11.0,11.0,,1.11.54,99,,,2016-567,11/13/14/10/14/13,12.5,1200,0,0,0,8.47564935064935,6.850174216027875
12,11.0,STARTLING POWER,S204,W M Lai,T K Ng,116,1069,2,9-1/2,2.0,2.0,12.0,,1.11.94,62,,,2016-567,12/11/3/11/6/12,7.379310344827586,1200,0,0,0,8.93560606060606,8.070588235294117
1,2.0,ANDOYAS,T109,Z Purton,D J Hall,131,1008,10,-,11.0,11.0,11.0,11.0,2.17.12,5.2,7.0,1.0,2016-568,1/1/1/2/5/11,5.588235294117647,2200,1,1,1,5.343497757847533,6.639836289222374
2,6.0,HAPPY CONTENDER,T363,N Rawiller,R Gibson,123,1130,11,N,12.0,12.0,12.0,12.0,2.17.16,6.5,10.0,2.0,2016-568,2/8/2/7/4/3,5.863636363636363,2200,0,1,1,6.4361702127659575,6.628536285362854
3,11.0,INDUSTRIALIST WAY,S023,K K Chiong,C H Yip,110,1220,2,2,1.0,2.0,2.0,2.0,2.17.45,7.8,4.0,3.0,2016-568,3/6/3/3/4/7,5.27906976744186,2200,0,1,1,6.2997542997543,7.164141414141414
4,4.0,SHARP SAILOR,V188,N Callan,C S Shum,130,1023,4,2-1/4,6.0,5.0,5.0,4.0,2.17.49,6.6,2.0,4.0,2016-568,4/8/2/4/1/7,6.2,2200,0,0,1,6.430505415162455,6.631578947368421
5,7.0,JOLLY GENE,T146,M Chadwick,A S Cruz,121,1077,12,3-1/2,2.0,3.0,3.0,1.0,2.17.68,13,1.0,5.0,2016-568,5/2/5/4/9/4,6.814814814814815,2200,0,0,1,7.247592847317744,6.560430463576159
6,10.0,AMAZING GOLD,V408,K C Leung,L Ho,114,992,8,4,10.0,9.0,9.0,10.0,2.17.74,14,11.0,6.0,2016-568,6/7/9/13/14/12,10.714285714285714,2200,0,0,1,7.306742640075973,7.267080745341615
7,3.0,RICKFIELD,V046,C Schofield,A T Millard,130,1075,6,6,9.0,10.0,10.0,9.0,2.18.06,17,3.0,7.0,2016-568,7/9/1/12/12/14,9.9,2200,0,0,0,6.621572212065813,6.722507708119219
8,9.0,THE SYLPH,T055,D Whyte,D E Ferraris,118,1012,3,7,7.0,6.0,7.0,7.0,2.18.25,13,12.0,8.0,2016-568,8/5/4/6/3/6,5.46875,2200,0,0,0,5.795734208367515,6.72123368920522
9,8.0,HAPPY ROCKY,S147,K Teetan,A Lee,119,1092,5,10-1/4,8.0,8.0,8.0,8.0,2.18.77,19,6.0,9.0,2016-568,9/14/14/2/6/13,6.735294117647059,2200,0,0,0,6.648900169204738,7.34375
10,5.0,ENORMOUS HONOUR,T236,H T Mo,Y S Tsui,115,1135,7,11,5.0,7.0,6.0,6.0,2.18.88,39,8.0,10.0,2016-568,10/10/7/6/8/7,5.32258064516129,2200,0,0,0,8.04,6.850174216027875
11,1.0,WHITE MAGIC,V111,S Clipperton,J Moore,133,1062,9,14-1/2,4.0,4.0,4.0,5.0,2.19.42,17,5.0,11.0,2016-568,11/9/7/13/12/10,9.0,2200,0,0,0,7.242105263157895,6.215223097112861
12,12.0,WORKS OF ART,V212,C Y Ho,J Size,114,1097,1,14-3/4,3.0,1.0,1.0,3.0,2.19.46,5.3,9.0,12.0,2016-568,12/10/1/4/7/4,6.363636363636363,2200,0,0,0,7.3843351548269585,5.654471544715447
1,10.0,HEALTHY LUCK,A064,D Whyte,K L Man,117,1031,4,-,1.0,1.0,1.0,,1.09.87,3.4,,,2016-569,1/2/2/4/1,2.0,1200,1,1,1,5.795734208367515,7.054897739504844
2,9.0,POWERMAX,A009,C Schofield,R Gibson,119,1114,3,1-1/4,3.0,3.0,2.0,,1.10.06,3.1,,,2016-569,2/2/1/1/4/3,2.2857142857142856,1200,0,1,1,6.621572212065813,6.628536285362854
3,8.0,HAPPY LIFE,V134,H W Lai,K W Lui,121,1089,6,3-1/4,9.0,9.0,3.0,,1.10.36,23,,,2016-569,3/8/8/9/9/3,6.25,1200,0,1,1,7.9100850546780075,6.846633416458853
4,1.0,TEN FLAMES,S447,H T Mo,L Ho,123,1119,1,3-1/2,7.0,7.0,4.0,,1.10.41,16,,,2016-569,4/6/9/1/13/5,4.782608695652174,1200,0,0,1,8.04,7.267080745341615
5,4.0,LOTUS BREEZE,T112,N Rawiller,W Y So,125,1091,9,3-3/4,4.0,4.0,5.0,,1.10.48,10,,,2016-569,5/1/2/11/4/2,6.242424242424242,1200,0,0,1,6.4361702127659575,7.117705242334322
6,6.0,TRAVEL DATUK,V235,U Rispoli,Y S Tsui,124,1056,11,3-3/4,11.0,11.0,6.0,,1.10.48,48,,,2016-569,6/9/6/4/6/10,8.181818181818182,1200,0,0,1,6.470588235294118,6.850174216027875
7,12.0,WILD BOY,S028,K C Leung,T P Yung,114,1204,12,5-1/4,6.0,6.0,7.0,,1.10.72,50,,,2016-569,7/4/3/4/10/1,6.466666666666667,1200,0,0,0,7.306742640075973,6.903301886792453
8,11.0,BEAR RAPPER,S337,K Teetan,D E Ferraris,116,1189,5,6-1/2,5.0,5.0,8.0,,1.10.91,11,,,2016-569,8/8/11/7/12/1,5.555555555555555,1200,0,0,0,6.648900169204738,6.72123368920522
9,2.0,BLAZE STAMINA,V070,Z Purton,A S Cruz,127,1075,10,6-1/2,12.0,10.0,9.0,,1.10.93,8.7,,,2016-569,9/5/1/2/4/7,6.0,1200,0,0,0,5.343497757847533,6.560430463576159
10,7.0,APACHE SPIRIT,T095,C Y Ho,C Fownes,119,1082,2,7,8.0,8.0,10.0,,1.11.00,10,,,2016-569,10/5/1/11/7/10,7.833333333333333,1200,0,0,0,7.3843351548269585,6.654424040066778
11,5.0,HO HO HORSE,A203,S Clipperton,D J Hall,124,1126,7,13-3/4,2.0,2.0,11.0,,1.12.08,31,,,2016-569,11,11.0,1200,0,0,0,7.242105263157895,6.639836289222374
12,3.0,LUCKY DAY,S014,N Callan,C W Chang,127,1112,8,14,10.0,12.0,12.0,,1.12.12,45,,,2016-569,12/12/3/8/12/5,5.705882352941177,1200,0,0,0,6.430505415162455,7.519645120405577
1,3.0,WINNER'S WAY,A025,Z Purton,A S Cruz,127,1082,9,-,1.0,1.0,1.0,1.0,1.39.28,3.5,,,2016-570,1/2/10/4/4/1,3.125,1650,1,1,1,5.343497757847533,6.560430463576159
2,1.0,JOLLY BANNER,V077,N Rawiller,P F Yiu,133,1020,4,3-1/2,3.0,3.0,2.0,2.0,1.39.83,4.5,,,2016-570,2/3/7/2/1/1,2.857142857142857,1650,0,1,1,6.4361702127659575,6.9250749250749255
3,6.0,SUPER TURBO,V310,C Y Ho,D J Hall,116,1019,8,4-1/4,11.0,11.0,11.0,3.0,1.39.94,12,,,2016-570,3/2/6/6/2/1,4.181818181818182,1650,0,1,1,7.3843351548269585,6.639836289222374
4,4.0,DYNAMISM,T188,D Whyte,D E Ferraris,125,1140,3,5,9.0,7.0,7.0,4.0,1.40.08,12,,,2016-570,4/2/3/8/3/4,6.0,1650,0,0,1,5.795734208367515,6.72123368920522
5,11.0,INVENTOR,T379,C Schofield,C S Shum,115,1014,1,5-3/4,8.0,9.0,8.0,5.0,1.40.21,12,,,2016-570,5/1/9/6/3/2,6.55,1650,0,0,1,6.621572212065813,6.631578947368421
6,2.0,TWIN DELIGHT,S125,U Rispoli,C Fownes,128,1073,2,6-1/4,5.0,5.0,6.0,6.0,1.40.28,18,,,2016-570,6/7/11/10/13/8,5.964285714285714,1650,0,0,1,6.470588235294118,6.654424040066778
7,7.0,WHAT ELSE BUT YOU,A136,K Teetan,J Size,118,1119,11,6-1/2,10.0,10.0,10.0,7.0,1.40.34,6.9,,,2016-570,7/1/1/8/8,5.0,1650,0,0,0,6.648900169204738,5.654471544715447
8,8.0,RODRICO,A091,K C Leung,J Moore,115,1050,12,6-3/4,12.0,12.0,12.0,8.0,1.40.37,75,,,2016-570,8/14/8/14/12,11.2,1650,0,0,0,7.306742640075973,6.215223097112861
9,10.0,MIGHTY MAVERICK,V150,K K Chiong,D Cruz,109,1137,10,9-1/2,2.0,2.0,3.0,9.0,1.40.81,37,,,2016-570,9/5/12/1/7/5,5.578947368421052,1650,0,0,0,6.2997542997543,7.36968085106383
10,9.0,BABA MAMA,V214,H W Lai,L Ho,115,1087,7,10-1/2,7.0,8.0,9.0,10.0,1.40.98,28,,,2016-570,10/6/5/7/9/3,4.642857142857143,1650,0,0,0,7.9100850546780075,7.267080745341615
11,5.0,CALIFORNIA DISEGNO,V170,N Callan,A S Cruz,123,1073,6,12-1/4,4.0,4.0,4.0,11.0,1.41.25,9.1,,,2016-570,11/3/5/1/2/6,6.153846153846154,1650,0,0,0,6.430505415162455,6.560430463576159
12,12.0,WINNIE'S HONEY,V132,M Chadwick,C Fownes,125,1021,5,23,6.0,6.0,5.0,12.0,1.42.96,11,,,2016-570,12/7/1/2/7/12,7.375,1650,0,0,0,7.247592847317744,6.654424040066778
1,6.0,AMUSING CITY,A210,S Clipperton,J Moore,120,1014,5,-,4.0,2.0,1.0,,0.57.17,7.3,,,2016-571,1,1.0,1000,1,1,1,7.242105263157895,6.215223097112861
2,3.0,LUCKY MASTER,A200,C Schofield,R Gibson,129,1080,2,SH,1.0,3.0,2.0,,0.57.19,2.4,,,2016-571,2,2.0,1000,0,1,1,6.621572212065813,6.628536285362854
3,1.0,CONFUCIUS WARRIOR,A243,N Callan,D E Ferraris,129,1116,3,2-1/2,3.0,1.0,3.0,,0.57.58,2.2,,,2016-571,3,3.0,1000,0,1,1,6.430505415162455,6.72123368920522
4,5.0,RIVERSIDE BIRD,A198,K C Leung,R Gibson,127,1000,1,7-1/2,2.0,4.0,4.0,,0.58.35,36,,,2016-571,4,4.0,1000,0,0,0,7.306742640075973,6.628536285362854
5,4.0,LUCKY REIGN,A199,N Rawiller,C S Shum,129,1186,4,11-3/4,6.0,6.0,5.0,,0.59.05,6.9,,,2016-571,5,5.0,1000,0,0,0,6.4361702127659575,6.631578947368421
6,2.0,ELEGANCE PROMISE,A020,U Rispoli,C W Chang,129,1066,6,18,5.0,5.0,6.0,,1.00.05,24,,,2016-571,6,6.0,1000,0,0,0,6.470588235294118,7.519645120405577
1,6.0,SUNNY WAY,V176,Z Purton,J Moore,126,1056,12,-,10.0,8.0,8.0,1.0,1.22.05,26,,,2016-580,1/12/7/12/14/8,9.0,1400,1,1,1,5.343497757847533,6.215223097112861
2,4.0,LUCKY DOUBLE EIGHT,P212,M Chadwick,C Fownes,129,1122,10,1/2,9.0,10.0,10.0,2.0,1.22.12,53,,,2016-580,2/5/1/10/8/7,6.708333333333333,1400,0,1,1,7.247592847317744,6.654424040066778
3,7.0,WORLD RECORD,V040,S Clipperton,A T Millard,126,1089,2,1,6.0,7.0,5.0,3.0,1.22.22,3,,,2016-580,3/1/11/2/1/1,5.866666666666666,1400,0,1,1,7.242105263157895,6.722507708119219
4,13.0,SMILING CHARM,V321,U Rispoli,C W Chang,118,1141,4,1,11.0,12.0,11.0,4.0,1.22.22,9,,,2016-580,4/6/6/4/1/10,5.111111111111111,1400,0,0,1,6.470588235294118,7.519645120405577
5,8.0,CELESTIAL NOVA,V045,H T Mo,C S Shum,113,1083,11,2-1/4,12.0,11.0,12.0,5.0,1.22.42,38,,,2016-580,5/2/12/2/10/11,9.1,1400,0,0,1,8.04,6.631578947368421
6,2.0,VOLITATION,V223,K K Chiong,J Size,128,1129,1,3,2.0,4.0,3.0,6.0,1.22.53,17,,,2016-580,6/11/10/1/1/3,5.5,1400,0,0,1,6.2997542997543,5.654471544715447
7,9.0,BRING IT ON,V407,K Teetan,C H Yip,122,1109,3,3-1/2,7.0,6.0,6.0,7.0,1.22.59,4.5,,,2016-580,7/11/6/4/2/8,6.571428571428571,1400,0,0,1,6.648900169204738,7.164141414141414
8,5.0,HIGH AND MIGHTY,S362,H N Wong,W Y So,119,1131,13,3-3/4,5.0,1.0,1.0,8.0,1.22.63,42,,,2016-580,8/9/9/8/10/10,6.25,1400,0,0,0,7.53932584269663,7.117705242334322
9,11.0,STARSHIP,V379,K C Leung,P O'Sullivan,117,1126,9,3-3/4,13.0,13.0,13.0,9.0,1.22.64,49,,,2016-580,9/7/9/10/10/10,8.142857142857142,1400,0,0,0,7.306742640075973,6.076623376623377
10,1.0,CONVINCIBLE,T399,M F Poon,K W Lui,123,1127,8,6-1/2,4.0,3.0,2.0,10.0,1.23.11,5.7,,,2016-580,10/3/3/8/7/3,6.222222222222222,1400,0,0,0,7,6.846633416458853
11,14.0,XINJIANG YARN,V035,K C Ng,P F Yiu,111,1230,5,9,8.0,9.0,9.0,11.0,1.23.48,29,,,2016-580,11/2/3/2/2/1,5.285714285714286,1400,0,0,0,8.47564935064935,6.9250749250749255
12,10.0,VICTORY DAY,V079,C Schofield,A Lee,120,1139,7,11-1/2,1.0,5.0,7.0,12.0,1.23.88,21,,,2016-580,12/8/7/7/9/9,8.833333333333334,1400,0,0,0,6.621572212065813,7.34375
13,3.0,TOP LAURELS,A173,N Callan,K L Man,131,1097,14,11-3/4,3.0,2.0,4.0,13.0,1.23.93,21,,,2016-580,13/4/3,6.666666666666667,1400,0,0,0,6.430505415162455,7.054897739504844
14,12.0,WUSHU CHAMPION,V301,D Whyte,R Gibson,119,1156,6,12-1/4,14.0,14.0,14.0,14.0,1.24.02,16,,,2016-580,14/3/11/5/8/9,8.3,1400,0,0,0,5.795734208367515,6.628536285362854
1,1.0,AMAZING ALWAYS,N432,N Callan,D E Ferraris,133,1167,2,-,10.0,7.0,5.0,1.0,1.22.18,6.3,,,2016-572,1/5/11/7/7/1,6.314285714285714,1400,1,1,1,6.430505415162455,6.72123368920522
2,12.0,YOURTHEWONFORME,T258,U Rispoli,T K Ng,120,1131,1,1/2,3.0,4.0,2.0,2.0,1.22.25,7.8,,,2016-572,2/4/4/6/8/9,6.428571428571429,1400,0,1,1,6.470588235294118,8.070588235294117
3,6.0,REWARDING FLYER,T401,S Clipperton,J Moore,131,1050,3,1-1/2,7.0,6.0,4.0,3.0,1.22.41,3.3,,,2016-572,3/2/11/10/9/7,7.375,1400,0,1,1,7.242105263157895,6.215223097112861
4,5.0,YOUNG DREAMER,T378,K K Chiong,A T Millard,127,1156,7,1-3/4,1.0,1.0,1.0,4.0,1.22.46,99,,,2016-572,4/12/13/10/12/7,10.6,1400,0,0,1,6.2997542997543,6.722507708119219
5,13.0,MANHATTAN STRIKER,V141,K Teetan,C Fownes,118,1096,8,5,11.0,9.0,6.0,5.0,1.22.96,28,,,2016-572,5/8/3/8/9/11,8.526315789473685,1400,0,0,1,6.648900169204738,6.654424040066778
6,14.0,TELECOM BOOM,V144,H N Wong,Y S Tsui,108,1105,11,5,4.0,5.0,7.0,6.0,1.22.96,17,,,2016-572,6/4/9/4/3/8,7.3125,1400,0,0,1,7.53932584269663,6.850174216027875
7,2.0,AMBITIOUS SPEEDY,T063,N Rawiller,A Lee,132,1198,10,5,9.0,11.0,10.0,7.0,1.22.97,8.2,,,2016-572,7/1/5/2/13/8,6.392857142857143,1400,0,0,1,6.4361702127659575,7.34375
8,4.0,HAPPY BEAUTY,V375,K C Leung,L Ho,130,1102,4,6-3/4,2.0,2.0,3.0,8.0,1.23.25,44,,,2016-572,8/14/13/12/12/14,11.714285714285714,1400,0,0,0,7.306742640075973,7.267080745341615
9,11.0,SUPERNATURAL,V063,M Chadwick,A S Cruz,122,1064,6,7,14.0,14.0,14.0,9.0,1.23.29,16,,,2016-572,9/9/4/10/11/9,7.5625,1400,0,0,0,7.247592847317744,6.560430463576159
10,10.0,SPARKLING TALENT,T346,H T Mo,C S Shum,118,1028,14,7-1/2,8.0,10.0,11.0,10.0,1.23.38,13,,,2016-572,10/2/8/5/11/4,6.6,1400,0,0,0,8.04,6.631578947368421
11,9.0,BRILLIANT MONKEYS,S283,W M Lai,C W Chang,128,1117,5,7-3/4,13.0,13.0,12.0,11.0,1.23.41,44,,,2016-572,11/14/8/4/9/12,8.0,1400,0,0,0,8.93560606060606,7.519645120405577
12,8.0,WINNING BOY,N186,M F Poon,R Gibson,119,994,9,8-1/2,6.0,8.0,9.0,12.0,1.23.55,11,,,2016-572,12/5/11/12/9/3,6.085714285714285,1400,0,0,0,7,6.628536285362854
13,7.0,JOY PLUS FUN,V163,C Y Ho,D Cruz,127,1091,12,14-1/2,12.0,12.0,13.0,13.0,1.24.49,65,,,2016-572,13/11/14/11/12/11,10.25,1400,0,0,0,7.3843351548269585,7.36968085106383
14,3.0,GOLDEN GLORY,T076,Z Purton,T P Yung,132,1067,13,22,5.0,3.0,8.0,14.0,1.25.70,8.5,,,2016-572,14/2/5/8/14/12,8.75,1400,0,0,0,5.343497757847533,6.903301886792453
1,12.0,GORGEOUS AGAIN,V326,K C Leung,C S Shum,117,1049,8,-,8.0,7.0,7.0,5.0,1.48.42,7.6,1.0,,2016-573,1/1/1/3/4/8,6.5,1800,1,1,1,7.306742640075973,6.631578947368421
